	TeamId	TeamNumber	Max_Driver_Skill	Max_Programming_Skill	Total_Awards	count_champion	count_finalists	count_excellence	count_skillChampion	Unnamed: 0	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank
57	138841	50878X	140.0	133.0	3	0	1	1	0	2663.0	2605.0	50878X	Geometric Mangos	Virginia	United States	20.4	-8.5	34.9	43.4	592.0
58	102422	54001B	199.0	183.0	4	1	0	0	0	1048.0	1002.0	54001B	西安市铁一中学	China	China	22.6	23.1	76.4	53.3	169.0
59	72046	56772A	140.0	128.0	4	1	0	3	0	657.0	636.0	56772A	St. Mary Robotics	Kentucky	United States	23.5	16.9	54.0	37.2	89.0
60	155529	57783A	90.0	91.0	1	0	0	0	0	5126.0	5050.0	57783A	The Aluminum Walrus	South Dakota	United States	17.9	-7.0	35.4	42.4	1370.0
61	122766	62880B	122.0	131.0	5	2	2	1	0	790.0	764.0	62880B	BOAT	New York-South	United States	23.1	26.8	57.1	30.2	112.0
62	143905	66465F	157.0	132.0	13	2	1	3	3	659.0	636.0	66465F	Buckets!	West Virginia	United States	23.5	29.6	66.4	36.8	88.0
63	114710	69414Z	164.0	132.0	11	5	0	2	4	193.0	178.0	69414Z	5AM	Arkansas	United States	25.4	35.7	56.3	20.5	20.0
64	143864	70699B	82.0	66.0	0	0	0	0	0	2318.0	2254.0	70699B	Wolverine Robotics	Louisiana	United States	20.8	-5.5	36.5	42.0	491.0
65	158825	72801P	114.0	94.0	3	1	0	1	1	841.0	799.0	72801P	Paladins	Arkansas	United States	23.0	22.1	55.4	33.3	118.0
66	150380	74074C	155.0	122.0	6	0	0	0	1	1521.0	1462.0	74074C	Caustic	Oklahoma	United States	21.8	-10.5	37.7	48.2	287.0
67	156380	75013C	62.0	0.0	0	0	0	0	0	6614.0	6530.0	75013C	The Tator Tots	Texas - Region 5	United States	16.4	-19.7	37.1	56.7	1809.0
68	126262	76151M	38.0	5.0	0	0	0	0	0	9888.0	9836.0	76151M	Titanium Crab	North Dakota	United States	12.1	-28.6	26.6	55.1	2600.0
69	139812	77701A	149.0	136.0	7	3	0	0	0	1450.0	1406.0	77701A	‍‍‍‍‍⠀⠀⠀⠀⠀	Chinese Taipei	Taiwan	21.9	4.3	45.9	41.5	274.0
70	130100	78759D	143.0	113.0	7	3	1	1	0	546.0	523.0	78759D	Storm Bots	Texas - Region 4	United States	23.8	20.2	59.4	39.2	69.0
71	135518	79298C	189.0	146.0	5	1	0	2	1	998.0	951.0	79298C	Clockwork	Colorado	United States	22.7	28.5	58.1	29.6	151.0
72	160880	80550M	152.0	97.0	0	0	0	0	0	3954.0	3867.0	80550M	M&M Mc Flurry	Colorado	United States	19.0	-3.1	42.0	45.1	1005.0
73	88984	82391A	136.0	109.0	5	0	0	0	1	2172.0	2100.0	82391A	Wingin-It	Missouri	United States	21.0	-0.3	51.6	51.9	456.0
74	130955	87867E	180.0	131.0	8	3	2	2	1	95.0	89.0	87867E	Eclipse	Texas - Region 5	United States	26.1	42.5	67.4	24.9	10.0
75	165749	89676P	131.0	87.0	1	0	0	0	1											
76	96551	95070A	151.0	150.0	2	0	0	2	0	2592.0	2506.0	95070A	Redwood Robotics	California - Region 2	United States	20.5	3.3	42.4	39.0	568.0
77	73990	97311F	146.0	99.0	2	0	0	0	0	1057.0	1002.0	97311F	Champion Pirates	Michigan	United States	22.6	12.1	51.8	39.7	165.0
78	163968	98548N	136.0	78.0	0	0	0	0	0	4934.0	4834.0	98548N	NightHawks	Utah	United States	18.1	-10.3	39.3	49.6	1301.0
79	102975	99157B	132.0	116.0	6	1	0	0	1	1403.0	1337.0	99157B	IronMechs 2.0	Virginia	United States	22.0	-6.5	40.1	46.6	254.0
80	143660	99750Z	122.0	111.0	6	2	0	2	0	2504.0	2417.0	99750Z	Sparta's Warriors	Minnesota	United States	20.6	4.1	48.3	44.1	533.0
