,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
619,592,10012X,Ten Ton Robotics,British Columbia (BC),Canada,23.6,14.9,58.7,43.8,84
604,592,4863A,Arctodus Simus,California - Region 4,United States,23.6,20.1,65.3,45.2,85
620,592,10012Y,Ten Ton Robotics,British Columbia (BC),Canada,23.6,12.8,65.8,53.0,86
594,592,393Z,Legacy Robotics,California - Region 4,United States,23.6,6.0,47.0,40.9,87
659,636,66465F,Buckets!,West Virginia,United States,23.5,29.6,66.4,36.8,88
657,636,56772A,St. Mary Robotics,Kentucky,United States,23.5,16.9,54.0,37.2,89
656,636,47969X,Quackheads,Alabama,United States,23.5,19.1,61.9,42.8,90
665,636,81101F,The Leftovers,Minnesota,United States,23.5,18.5,48.6,30.0,91
637,636,1288A,The Kitchen Cleaners,Australia,Australia,23.5,24.6,65.5,40.9,92
635,636,323E,Sprockets,Indiana,United States,23.5,-5.1,43.0,48.2,93
651,636,19291R,Be Wheel,Ohio,United States,23.5,20.7,62.2,41.5,94
678,671,7481C,I.R.S.,Texas - Region 3,United States,23.4,21.6,56.6,35.0,95
687,671,47969E,Mechanized Metal,Alabama,United States,23.4,17.6,64.7,47.1,96
690,671,71610R,Reflex,Kansas,United States,23.4,17.7,44.3,26.6,97
728,695,99067X,Quantum Jagwires,Arizona,United States,23.3,3.3,43.1,39.8,98
704,695,1806X,Parallelogram,California - Region 2,United States,23.3,31.2,61.3,30.1,99
709,695,5233J,Watch This,Nebraska,United States,23.3,25.4,57.0,31.6,100
720,695,57152B,Metal Strike,Arkansas,United States,23.3,9.2,38.3,29.0,101
722,695,69414J,Polaris,Arkansas,United States,23.3,11.1,42.6,31.5,102
726,695,79298Z,Crazy Aces,Colorado,United States,23.3,15.1,49.8,34.7,103
757,730,57152A,Nimbus,Arkansas,United States,23.2,14.4,47.0,32.6,104
762,730,92620A,Phoenix Robotics,California - Region 4,United States,23.2,11.4,53.5,42.1,105
754,730,25900S,Allison TENK,Kansas,United States,23.2,14.1,46.9,32.9,106
779,764,8108B,Chomping Cheeses,Minnesota,United States,23.1,18.4,49.6,31.3,107
782,764,9447A,RoboPhoenixes,South Carolina,United States,23.1,21.3,59.6,38.4,108
784,764,16689X,//Dracobots MS// X-Dream,Oregon,United States,23.1,5.7,45.7,40.0,109
786,764,22201V,Robo Warriors,Kansas,United States,23.1,14.6,45.3,30.7,110
789,764,28006A,Alderman Industries,Texas - Region 5,United States,23.1,15.9,62.6,46.8,111
790,764,62880B,BOAT,New York-South,United States,23.1,26.8,57.1,30.2,112
792,764,71610D,Dexter's Here for Revenge,Kansas,United States,23.1,11.8,47.8,36.0,113
793,764,71610S,Gojover,Kansas,United States,23.1,11.1,43.0,31.9,114
797,764,97735C,DeBatteries,North Carolina,United States,23.1,36.8,62.7,25.9,115
813,799,3324W,Supernova Infinity,California - Region 4,United States,23.0,5.6,45.5,39.9,116
842,799,74074A,A Prime,Oklahoma,United States,23.0,22.3,53.8,31.5,117
841,799,72801P,Paladins,Arkansas,United States,23.0,22.1,55.4,33.3,118
838,799,61538C,The Flames,Kansas,United States,23.0,8.3,42.5,34.3,119
837,799,61526A,ST Therese Robotics,Missouri,United States,23.0,16.3,53.9,37.6,120
811,799,3177B,3177B,California - Region 2,United States,23.0,34.2,62.5,28.4,121
825,799,9545N,Cyber Crew,Oklahoma,United States,23.0,4.7,46.8,42.1,122
818,799,6403P,P-tearadactyls,Ohio,United States,23.0,12.0,51.6,39.6,123
847,799,96140A,Woodcrest Turbo Tuners,California - Region 4,United States,23.0,9.1,49.2,40.1,124
831,799,31392B,Willow Leopards,Texas - Region 5,United States,23.0,19.4,54.4,35.0,125
893,851,93528A,Ace of Spades,Colorado,United States,22.9,32.8,61.9,29.1,126
887,851,68689A,Naranja Bingqilin,California - Region 4,United States,22.9,18.5,58.5,40.0,127
888,851,70709X,CTRL-X,Texas - Region 4,United States,22.9,22.9,60.8,37.9,128
884,851,65292G,CMS_G,Oklahoma,United States,22.9,10.6,48.2,37.6,129
877,851,29651R,B1rds Ar3n't R3al,South Carolina,United States,22.9,35.1,62.1,27.0,130
878,851,32221S,AERIX,California - Region 2,United States,22.9,30.4,60.3,29.8,131
866,851,3333T,Tornado Troopers,Michigan,United States,22.9,17.2,58.8,41.6,132
882,851,44044F,Overengineered,Oklahoma,United States,22.9,6.6,51.3,44.8,133
946,897,88909B,HyperBeasts,California - Region 2,United States,22.8,17.0,56.9,39.9,134
945,897,84899A,Polaris,United Kingdom,United Kingdom,22.8,21.6,58.4,36.8,135
943,897,78877B,Scrappers B,Missouri,United States,22.8,11.2,56.3,45.1,136
942,897,77240G,The Drumsticks,South Carolina,United States,22.8,5.2,51.8,46.6,137
941,897,75442R,RØWDY,Texas - Region 2,United States,22.8,4.5,35.6,31.1,138
933,897,39702F,New Hope Robotics,Mississippi,United States,22.8,21.8,53.2,31.4,139
924,897,18990A,Monkeys Robotics,Maryland,United States,22.8,15.1,61.2,46.0,140
936,897,65292A,CMS_A,Oklahoma,United States,22.8,22.8,53.3,30.5,141
920,897,8838E,Robohawks - Egg,California - Region 4,United States,22.8,2.3,45.0,42.7,142
919,897,8781A,OK Robotics,California - Region 3,United States,22.8,26.1,57.4,31.3,143
910,897,3324B,Supernova Moonshot,California - Region 4,United States,22.8,19.6,53.8,34.1,144
906,897,1920D,CONEheads,California - Region 3,United States,22.8,7.3,29.4,22.1,145
901,897,457F,Fruit Foundation,Michigan,United States,22.8,16.0,46.7,30.6,146
896,897,38T,Mr. Tank,Michigan,United States,22.8,0.0,46.7,46.8,147
921,897,9460B,Silver Steel,Minnesota,United States,22.8,16.3,46.7,30.4,148
985,951,21210A,Pinnacle,California - Region 2,United States,22.7,23.9,59.5,35.6,149
999,951,80088C,DFD-C,China,China,22.7,16.3,66.2,49.9,150
998,951,79298C,Clockwork,Colorado,United States,22.7,28.5,58.1,29.6,151
1000,951,91233X,shanghai ruiguan PD team X,China,China,22.7,22.5,72.0,49.5,152
995,951,68689X,Who's Driving It Anyways?,California - Region 4,United States,22.7,40.4,70.1,29.7,153
993,951,63724B,University School Sharks Robotics,Florida - South,United States,22.7,25.3,63.8,38.6,154
984,951,21050Z,Freshmen,Arkansas,United States,22.7,19.6,42.8,23.2,155
964,951,2903R,Palmy Robotics,New Zealand,New Zealand,22.7,13.4,45.4,32.0,156
976,951,8860C,The Outlaws,Michigan,United States,22.7,12.9,46.2,33.2,157
972,951,7865E,Slurp-Ez,Ohio,United States,22.7,15.7,46.9,31.2,158
969,951,6210B,HCS Eagles: Built Different,Indiana,United States,22.7,9.4,48.2,38.8,159
958,951,1156B,[Insert Name Here],Texas - Region 4,United States,22.7,24.8,56.0,31.2,160
951,951,315A,Paradigm,California - Region 2,United States,22.7,24.8,63.5,38.7,161
977,951,9142H,Hybrid Hackers,Oklahoma,United States,22.7,4.2,44.7,40.5,162
1039,1002,27272A,Phoenix Tech,Australia,Australia,22.6,33.9,74.6,40.7,163
1058,1002,98548K,½mv²,Utah,United States,22.6,19.3,56.3,37.0,164
1057,1002,97311F,Champion Pirates,Michigan,United States,22.6,12.1,51.8,39.7,165
1053,1002,77774Y,Curry Powered Unicorn Monkeys,Mississippi,United States,22.6,17.3,54.1,36.8,166
1052,1002,77240B,Gettys Gladiators,South Carolina,United States,22.6,18.7,49.0,30.3,167
1050,1002,66957C,Clean-Up Crew,California - Region 2,United States,22.6,21.6,67.0,45.3,168
1048,1002,54001B,西安市铁一中学,China,China,22.6,23.1,76.4,53.3,169
1042,1002,32285C,Ctrl+Alt+Defeat,Michigan,United States,22.6,12.4,48.7,36.3,170
1037,1002,25900X,Allison Xtreme,Kansas,United States,22.6,5.2,35.2,30.0,171
1054,1002,78759J,CentaurBots,Texas - Region 4,United States,22.6,14.4,53.5,39.1,172
1030,1002,9142V,High Voltage,Oklahoma,United States,22.6,7.0,36.4,29.4,173
1010,1002,2011W,Warped,Ohio,United States,22.6,14.8,54.9,40.1,174
1036,1002,23382A,Fifth Dimension,Maryland,United States,22.6,29.4,65.6,36.2,175
1014,1002,2601A,Chicken Nuggets,Kansas,United States,22.6,9.2,44.8,35.6,176
1015,1002,2822C,Spartan Design Cronos,California - Region 4,United States,22.6,11.7,47.2,35.5,177
1011,1002,2036Z,ICE SPICE,Kansas,United States,22.6,6.9,42.0,35.1,178
1019,1002,4082A,Rocket Robots,Wisconsin,United States,22.6,24.1,60.4,36.3,179
1021,1002,4613F,Barker Orangebacks,Australia,Australia,22.6,36.9,67.9,31.0,180
1025,1002,7409G,Golden Bots,Mississippi,United States,22.6,33.9,63.9,30.0,181
1016,1002,3110D,JWS D(J)²,United Kingdom,United Kingdom,22.6,3.1,33.9,30.7,182
1087,1060,8223C,Team 8223C of Beijing No.80 Middle School,China,China,22.5,10.9,73.4,62.6,183
1105,1060,83561A,Clover Rovers,Pennsylvania - East,United States,22.5,12.4,55.6,43.2,184
1102,1060,75442N,Cheesy Homies,Texas - Region 2,United States,22.5,31.0,60.8,29.8,185
1095,1060,26003A,George Drinks Water,West Virginia,United States,22.5,16.5,49.3,32.8,186
1093,1060,18555B,Zhong Guo Ren Min Da Xue Fu Shu Zhong Xue Team B,China,China,22.5,38.0,82.9,44.9,187
1089,1060,8975C,Chipman Robotics C - Triball Monkeys,California - Region 3,United States,22.5,22.3,43.6,21.3,188
1080,1060,4810A,Atlas,Ohio,United States,22.5,12.7,52.6,39.8,189
1097,1060,37816E,Cyboars,Ohio,United States,22.5,11.6,49.7,38.1,190
1074,1060,3116Z,Team Control Freaks,United Kingdom,United Kingdom,22.5,0.9,42.5,41.6,191
1070,1060,1338W,White HEAT,Arkansas,United States,22.5,26.8,62.0,35.2,192
1069,1060,1247Y,No Clue,Texas - Region 3,United States,22.5,29.3,54.4,25.1,193
1064,1060,839Z,// Caution Tape ZOOM! //,Ontario,Canada,22.5,5.7,46.0,40.3,194
1060,1060,80A,VEXMEN: Armageddon,Pennsylvania - East,United States,22.5,11.8,45.1,33.4,195
1059,1060,46H,Happy Haybales,Virginia,United States,22.5,19.2,47.3,28.2,196
1076,1060,3221K,A.C.E.,California - Region 4,United States,22.5,1.2,42.7,41.5,197
1163,1110,79298D,Physical Damage,Colorado,United States,22.4,19.8,54.8,35.0,198
1161,1110,74801K,FR E SHA VOCA DO,Florida - North/Central,United States,22.4,25.8,54.9,29.1,199
1159,1110,61187D,AR: The G.O.A.T. Shenanigans Might Just Work,Michigan,United States,22.4,0.8,45.6,44.8,200
1157,1110,56772B,St. Mary Steel Saints,Kentucky,United States,22.4,0.6,48.6,48.0,201
1154,1110,35075A,BH Robotics,Southern New England,United States,22.4,17.0,52.5,35.4,202
1142,1110,7831A,Team Phishy,Maine,United States,22.4,13.7,51.3,37.6,203
1137,1110,6062A,Copenhagen,Oklahoma,United States,22.4,10.2,54.6,44.4,204
1127,1110,2010A,"Me, Myself, and I",North Carolina,United States,22.4,32.6,59.3,26.6,205
1125,1110,1920R,CLS INVADERS,California - Region 3,United States,22.4,12.2,43.9,31.7,206
1116,1110,467A,Johanasaures Vex,Idaho,United States,22.4,11.7,49.7,38.0,207
1115,1110,457E,Purple TermiNATErs,Michigan,United States,22.4,-2.5,45.7,48.3,208
1113,1110,252H,Holy Cow,Ontario,Canada,22.4,22.5,60.3,37.8,209
1136,1110,6047D,Recipe for Disaster,Colorado,United States,22.4,9.3,48.1,38.8,210
1207,1168,29651W,Wistickle Wizəds,South Carolina,United States,22.3,19.7,46.6,26.9,211
1221,1168,90999X,Metal Alchemists,Virginia,United States,22.3,22.6,64.3,41.7,212
1219,1168,88864A,Ape Party,California - Region 2,United States,22.3,27.7,60.7,33.1,213
1217,1168,77775E,The Wild Wires,Mississippi,United States,22.3,23.1,54.0,30.9,214
1216,1168,74947D,Fenix,Quebec,Canada,22.3,26.9,69.0,42.2,215
1211,1168,50280R,Rocky Mountain Rangers,Colorado,United States,22.3,12.3,47.4,35.0,216
1209,1168,39702H,New Hope Robotics,Mississippi,United States,22.3,26.2,62.8,36.6,217
1200,1168,16689D,//Dracobots MS// FireBirds,Oregon,United States,22.3,8.0,45.2,37.1,218
1186,1168,7690W,7690W Quantum Platoon,California - Region 3,United States,22.3,10.0,40.1,30.2,219
1180,1168,4233S,Spicy Bread,Kentucky,United States,22.3,19.0,49.0,30.0,220
1178,1168,3324Y,Supernova Y,California - Region 4,United States,22.3,5.6,50.4,44.9,221
1177,1168,3116J,Team Control Freaks,United Kingdom,United Kingdom,22.3,-0.8,30.6,31.4,222
1174,1168,2011T,Thingymabobs,Ohio,United States,22.3,11.9,45.5,33.6,223
1172,1168,1156G,Strike Force 5 + 1,Texas - Region 4,United States,22.3,18.4,57.3,38.9,224
1169,1168,462A,Wolverines,California - Region 4,United States,22.3,17.3,56.0,38.7,225
1187,1168,7899C,Rolling Robots,California - Region 4,United States,22.3,18.5,50.4,31.8,226
1276,1225,73352A,The Quadrilaterals,Louisiana,United States,22.2,26.4,51.6,25.2,227
1281,1225,85403A,Robo-Raiders,West Virginia,United States,22.2,14.8,49.9,35.1,228
1277,1225,73805Z,Z Team,Mississippi,United States,22.2,6.9,45.8,39.0,229
1274,1225,69414M,The Brotherboards,Arkansas,United States,22.2,3.4,35.5,32.1,230
1272,1225,63724A,University School Sharks Robotics,Florida - South,United States,22.2,36.3,73.1,36.9,231
1267,1225,37816B,Cobras,Ohio,United States,22.2,18.9,52.5,33.6,232
1262,1225,17022J,Otter,Chinese Taipei,Taiwan,22.2,10.9,53.7,42.9,233
1253,1225,9364X,Iron Eagles - Xylitol,Tennessee,United States,22.2,26.3,42.4,16.1,234
1252,1225,8838B,Robohawks - Century,California - Region 4,United States,22.2,5.0,51.7,46.7,235
1249,1225,7368M,Drive it LIKE you stole it,Indiana,United States,22.2,0.4,45.5,45.1,236
1248,1225,7225G,Southland Gearbots,Minnesota,United States,22.2,19.1,56.2,37.1,237
1242,1225,3590A,Hawaiian Kids,Hawaii,United States,22.2,25.6,64.6,39.0,238
1241,1225,3333X,X-treme Bot,Michigan,United States,22.2,9.4,54.4,45.1,239
1230,1225,692A,AK-692A,China,China,22.2,20.6,78.6,58.0,240
1326,1283,69414A,Pretendo,Arkansas,United States,22.1,-0.9,26.8,27.7,241
1323,1283,61526F,St. Therese Robotics,Missouri,United States,22.1,15.8,55.0,39.2,242
1322,1283,61187E,AR: The Deep Fried Pickles,Michigan,United States,22.1,9.3,42.8,33.5,243
1321,1283,59358C,59358C,Ohio,United States,22.1,8.6,39.3,30.7,244
1317,1283,27301D,Dreadnauts,Hawaii,United States,22.1,2.0,48.5,46.5,245
1316,1283,20468E,Licious Bubbblelicious,Kansas,United States,22.1,6.6,36.1,29.5,246
1291,1283,2011X,Xerxes,Ohio,United States,22.1,13.5,47.7,34.3,247
1309,1283,6390H,Hopes Dreams and Zipties,Ohio,United States,22.1,1.2,32.8,31.6,248
1305,1283,4813A,Middle School 1,Chinese Taipei,Taiwan,22.1,9.1,48.2,39.1,249
1295,1283,2252R,CIMATEC,Puerto Rico,Puerto Rico,22.1,3.0,45.0,42.0,250
1293,1283,2055X,Red Pandas,Ontario,Canada,22.1,10.2,53.3,43.1,251
1292,1283,2036B,Ruthless Bingo,Kansas,United States,22.1,13.3,38.2,24.9,252
1311,1283,7830P,ACP Noble Knights,Arizona,United States,22.1,12.8,52.1,39.3,253
1403,1337,99157B,IronMechs 2.0,Virginia,United States,22.0,-6.5,40.1,46.6,254
1388,1337,54008A,XIAN TIEYI MS,China,China,22.0,12.0,63.8,51.8,255
1391,1337,70663Z,Mickey Mouse Clubhouse,Louisiana,United States,22.0,8.0,28.0,20.0,256
1387,1337,54005A,XIAN TIEYI MS,China,China,22.0,17.8,72.4,54.7,257
1394,1337,77787W,Botstickers,California - Region 2,United States,22.0,6.7,49.4,42.7,258
1395,1337,80508Y,¿Korvex?,Virginia,United States,22.0,11.4,48.2,36.9,259
1401,1337,98060A,Jing’an-1静安区少年宫,China,China,22.0,18.1,57.5,39.4,260
1392,1337,71610K,I don't know my name!,Kansas,United States,22.0,0.2,41.2,41.0,261
1383,1337,37816J,Ace of Spades,Ohio,United States,22.0,12.1,53.5,41.4,262
1389,1337,63633B,GRCMS Buzzkill,Michigan,United States,22.0,10.6,37.2,26.6,263
1375,1337,13765K,MTS_Hydra,United Kingdom,United Kingdom,22.0,9.7,53.1,43.5,264
1365,1337,6517D,TRITONBOTS-D,California - Region 4,United States,22.0,16.8,36.8,20.1,265
1361,1337,4613M,Karma,Australia,Australia,22.0,25.9,64.5,38.5,266
1360,1337,4233B,Berserkers,Kentucky,United States,22.0,11.7,52.9,41.2,267
1358,1337,3555C,Hey cutie pies  ಠwಠ,Chinese Taipei,Taiwan,22.0,-3.6,45.7,49.3,268
1353,1337,2616V,Vortex,New Jersey,United States,22.0,9.8,46.7,36.9,269
1347,1337,1481E,Golden Hawks,Virginia,United States,22.0,19.2,55.4,36.2,270
1346,1337,1247W,The Dragons,Texas - Region 3,United States,22.0,3.3,43.7,40.4,271
1376,1337,20000Z,Technical Difficulties,California - Region 2,United States,22.0,9.1,38.8,29.7,272
1454,1406,90908A,Adventurers,Southern New England,United States,21.9,7.9,44.6,36.7,273
1450,1406,77701A,‍‍‍‍‍⠀⠀⠀⠀⠀,Chinese Taipei,Taiwan,21.9,4.3,45.9,41.5,274
1444,1406,42111R,T-Rex Sit-Ups,Ohio,United States,21.9,-1.6,39.2,40.9,275
1440,1406,25900B,Allison Eagle Bots,Kansas,United States,21.9,6.6,33.0,26.4,276
1438,1406,22201P,Double Js,Kansas,United States,21.9,-6.5,29.2,35.6,277
1436,1406,20785D,Pulsar,United Kingdom,United Kingdom,21.9,17.3,50.7,33.3,278
1452,1406,89089Z,PAS-Pancakes,Chinese Taipei,Taiwan,21.9,11.1,51.7,40.5,279
1432,1406,13056C,Megabytes,Minnesota,United States,21.9,26.5,67.8,41.3,280
1412,1406,1365X,X Squared,Florida - North/Central,United States,21.9,8.5,52.4,43.9,281
1410,1406,1028J,Water Game,Nebraska,United States,21.9,11.0,51.8,40.8,282
1408,1406,739C,Senior Smarties,Minnesota,United States,21.9,11.8,41.7,30.0,283
1406,1406,457B,Ice Blue Volume 2,Michigan,United States,21.9,8.5,37.0,28.5,284
1434,1406,18522W,新起点机器人实验室W队,China,China,21.9,3.5,62.5,59.0,285
1524,1462,74947X,Fenix,Quebec,Canada,21.8,4.7,49.9,45.2,286
1521,1462,74074C,Caustic,Oklahoma,United States,21.8,-10.5,37.7,48.2,287
1504,1462,32547D,Mavericks - TEAM D,Colorado,United States,21.8,7.3,27.2,20.0,288
1500,1462,18522S,新起点机器人俱乐部S队,China,China,21.8,17.2,69.7,52.4,289
1519,1462,69955A,2% Cooks,Missouri,United States,21.8,41.1,68.0,26.9,290
1480,1462,3324Z,Supernova Glitch,California - Region 4,United States,21.8,1.4,53.9,52.5,291
1472,1462,1096E,Techno Panthers,Arizona,United States,21.8,25.1,53.5,28.4,292
1463,1462,295X,PART X,California - Region 2,United States,21.8,10.7,53.1,42.4,293
1499,1462,17325D,Mechanical Mayhem,Ohio,United States,21.8,19.8,53.1,33.3,294
1575,1531,26003Z,Lil' Squirtz,West Virginia,United States,21.7,16.8,59.1,42.3,295
1600,1531,76412A,Bingus,Texas - Region 5,United States,21.7,29.7,66.2,36.4,296
1598,1531,74403B,74403 B,Oklahoma,United States,21.7,1.9,49.7,47.8,297
1597,1531,74019A,Wild Cards,Oklahoma,United States,21.7,3.8,38.0,34.2,298
1607,1531,97311G,Destroyersッ,Michigan,United States,21.7,13.7,58.0,44.3,299
1592,1531,61170A,Tiger Alpha,Minnesota,United States,21.7,0.8,33.7,32.8,300
1591,1531,56666E,56666E,China,China,21.7,19.1,68.7,49.6,301
1589,1531,54009A,XIAN TIEYI MS,China,China,21.7,13.3,67.6,54.4,302
1578,1531,35016Z,(AERO) Redneck SlangerZ,Alabama,United States,21.7,14.9,54.1,39.2,303
1573,1531,20785X,Nova,United Kingdom,United Kingdom,21.7,9.3,46.4,37.1,304
1596,1531,70277C,Knights Team C,California - Region 3,United States,21.7,8.7,39.1,30.4,305
1568,1531,19291M,Metal on Steroids,Ohio,United States,21.7,11.9,47.5,35.5,306
1566,1531,16699Y,Overclock MS,New York-South,United States,21.7,15.5,59.8,44.2,307
