	Team	Team Name	Organization	City	State	Country	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank
304	26003A	George Drinks Water	SHERRARD MIDDLE SCHOOL	Wheeling	WV	United States	673.0	26003A	George Drinks Water	West Virginia	United States	23.4	10.3	36.2	25.9	110.0
362	61187C	AR: Blood, Sweat, and Guinea Pig Snuggles	ALLENDALE MIDDLE SCHOOL	Allendale	MI	United States	673.0	61187C	AR: Blood, Sweat, and Guinea Pig Snuggles	Michigan	United States	23.4	2.1	32.7	30.6	112.0
256	13765Z	MTS_Myopians	Merchant Taylors' School	London		United Kingdom	673.0	13765Z	MTS_Myopians	United Kingdom	United Kingdom	23.4	9.8	42.8	33.0	113.0
90	2055B	Coconut Doggy	Mi3L School	Oakville	ON	Canada	673.0	2055B	Coconut Doggy	Ontario	Canada	23.4	34.4	73.6	39.2	115.0
74	1338B	Blue HEAT	BRYANT JUNIOR HIGH SCHOOL	Bryant	AR	United States	673.0	1338B	Blue HEAT	Arkansas	United States	23.4	21.8	44.1	22.3	116.0
69	1247Y	No Clue	WESTBROOK INT	Houston	TX	United States	673.0	1247Y	No Clue	Texas - Region 3	United States	23.4	20.1	44.8	24.8	117.0
50	892Y	Scuffed Robotics	Independent Team	Manhattan Beach	CA	United States	673.0	892Y	Scuffed Robotics	California - Region 4	United States	23.4	24.8	53.1	28.3	118.0
455	88909B	HyperBeasts	88909	Palo Alto	CA	United States	709.0	88909B	HyperBeasts	California - Region 2	United States	23.3	29.2	68.9	39.6	120.0
413	74947K	Fenix	Ecole Secondaire Massey-Vanier	Cowansville	QC	Canada	709.0	74947K	Fenix	Quebec	Canada	23.3	21.1	63.7	42.6	121.0
403	73352C	Aces	Vinton Middle School	Vinton	LA	United States	709.0	73352C	Aces	Louisiana	United States	23.3	12.0	21.2	9.2	122.0
327	37816J	The Chosen Ones	JACOB COY MIDDLE SCHOOL	Beavercreek	OH	United States	709.0	37816J	The Chosen Ones	Ohio	United States	23.3	22.4	57.4	35.0	123.0
276	19291Y	Pajama Professionals	Ankeney Middle School/Greene County Career Center	Beavercreek	OH	United States	709.0	19291Y	Pajama Professionals	Ohio	United States	23.3	14.2	45.9	31.7	124.0
270	18000B	Iron Patriots - Bmo	Sullivan East Middle School	Bluff City	TN	United States	709.0	18000B	Iron Patriots - Bmo	Tennessee	United States	23.3	15.9	37.0	21.1	125.0
246	10863B	Denton ACES Team 2	DENTON MAGNET SCHOOL OF TECHNOLOGY	Mobile	AL	United States	709.0	10863B	Denton ACES Team 2	Alabama	United States	23.3	29.9	43.6	13.7	126.0
232	10012P	Ten Ton Robotics	Ten Ton Robotics	West Vancouver	BC	Canada	709.0	10012P	Ten Ton Robotics	British Columbia (BC)	Canada	23.3	17.1	51.4	34.4	127.0
207	8838B	Robohawks - Century	ORCHARD HILLS	Irvine	CA	United States	709.0	8838B	Robohawks - Century	California - Region 4	United States	23.3	-4.5	36.6	41.1	128.0
351	54001B	西安市铁一中学	Xi'an TieYi MS	Xi'an	Shaanxi	China	744.0	54001B	西安市铁一中学	China	China	23.2	37.7	91.8	54.1	131.0
391	71300D	Jont	Lied Middle School	Las Vegas	NV	United States	744.0	71300D	Jont	Nevada	United States	23.2	26.9	64.7	37.7	132.0
124	4004Y	Y-Not! 2.0	APACHE SCHOOLS	Apache	OK	United States	744.0	4004Y	Y-Not! 2.0	Oklahoma	United States	23.2	21.0	42.1	21.1	134.0
0	13C	ACME - RoadRunner	ACME Robotics	McLean	VA	United States	744.0	13C	ACME - RoadRunner	Virginia	United States	23.2	-3.4	34.4	37.8	136.0
116	3324W	Supernova Infinity	SCIENCE ACADEMY STEM MAGNET	Los Angeles	CA	United States	744.0	3324W	Supernova Infinity	California - Region 4	United States	23.2	2.5	43.1	40.6	137.0
28	457A	Flying Pancakes	JENISON JUNIOR HIGH SCHOOL	Jenison	MI	United States	783.0	457A	Flying Pancakes	Michigan	United States	23.1	7.1	32.0	24.8	139.0
61	1032B	Not Enough Time	BESSIE ALLEN MIDDLE	North Fond du Lac	WI	United States	783.0	1032B	Not Enough Time	Wisconsin	United States	23.1	30.0	64.6	34.6	140.0
62	1089C	Iron Forge	Forge Robotics	Chesterbrook	PA	United States	783.0	1089C	Iron Forge	Pennsylvania - East	United States	23.1	14.8	46.8	32.0	141.0
99	2588A	The DropBears	5D college	chatswood		Australia	783.0	2588A	The DropBears	Australia	Australia	23.1	53.9	85.7	31.8	142.0
163	6446C	Royal Robotics 6446C	RANCHO DEL REY MIDDLE	Chula Vista	CA	United States	783.0	6446C	Royal Robotics 6446C	California - Region 4	United States	23.1	-6.9	28.3	35.2	143.0
209	9039J	Watermellon	BrandywineBOTS Robotics Club	Wilmington	DE	United States	783.0	9039J	Watermellon	Delmarva	United States	23.1	36.2	51.1	15.0	144.0
291	21218A	Paradox	Young Community Leaders Incubator	Cupertino	CA	United States	783.0	21218A	Paradox	California - Region 2	United States	23.1	20.4	63.9	43.5	145.0
324	37816B	The Mechanized Scorpions	JACOB COY MIDDLE SCHOOL	Beavercreek	OH	United States	783.0	37816B	The Mechanized Scorpions	Ohio	United States	23.1	8.1	46.3	38.2	146.0
448	87867E	Eclipse	AI & Robotics Academy LLC	Plano	TX	United States	830.0	87867E	Eclipse	Texas - Region 2	United States	23.0	42.8	85.5	42.7	149.0
418	77174B	Saints Robotics	St. George's School	Vancouver	BC	Canada	830.0	77174B	Saints Robotics	British Columbia (BC)	Canada	23.0	21.1	61.4	40.3	150.0
479	99009B	The Big Blue Wildebeest 大蓝牛	rainbow bots	Bryn Mawr	PA	United States	830.0	99009B	The Big Blue Wildebeest 大蓝牛	Pennsylvania - East	United States	23.0	26.1	49.3	23.2	151.0
467	95070E	Redwood Robotics	Redwood PTA	Saratoga	CA	United States	830.0	95070E	Redwood Robotics	California - Region 2	United States	23.0	8.7	54.8	46.2	152.0
395	71610D	I Don't Know	GORDON PARKS ACADEMY	Wichita	KS	United States	830.0	71610D	I Don't Know	Kansas	United States	23.0	32.8	53.1	20.3	153.0
141	4810C	Robo Axolotl	NORTH UNION MIDDLE SCHOOL	Richwood	OH	United States	830.0	4810C	Robo Axolotl	Ohio	United States	23.0	8.5	38.2	29.7	154.0
264	16689A	The Circuit Breakers	Dracobots	Portland	OR	United States	830.0	16689A	The Circuit Breakers	Oregon	United States	23.0	36.2	62.0	25.8	156.0
41	727B	Terrapin Bale	Tampa Preparatory School	Tampa	FL	United States	830.0	727B	Terrapin Bale	Florida - North/Central	United States	23.0	-2.7	24.2	26.9	157.0
26	393Y	Legacy Robotics	Legacy Magnet Academy	Tustin	CA	United States	830.0	393Y	Legacy Robotics	California - Region 4	United States	23.0	0.8	28.0	27.2	158.0
452	88825H	88825H	Shanghai No.1 Experimental School Affliated to SISU	Shanghai	Shanghai	China	868.0	88825H	88825H	China	China	22.9	28.5	93.8	65.3	160.0
164	6517A	TRITONBOTS-A	EASTLAKE MIDDLE	Chula Vista	CA	United States	868.0	6517A	TRITONBOTS-A	California - Region 4	United States	22.9	3.3	34.5	31.2	164.0
75	1338X	X HEAT	BRYANT JUNIOR HIGH SCHOOL	Bryant	AR	United States	868.0	1338X	X HEAT	Arkansas	United States	22.9	9.8	40.1	30.2	165.0
31	467A	'Til The End	WEST MIDDLE SCHOOL	Nampa	ID	United States	868.0	467A	'Til The End	Idaho	United States	22.9	1.9	29.7	27.8	167.0
12	90U	VEXMEN: Luminous	Brandywine Robotics Inc.	Chester Springs	PA	United States	868.0	90U	VEXMEN: Luminous	Pennsylvania - East	United States	22.9	25.3	44.0	18.6	169.0
87	2011R	Rage	BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL	Broadview Heights	OH	United States	868.0	2011R	Rage	Ohio	United States	22.9	10.4	42.2	31.8	170.0
367	61538B	Bandits	CHENEY MIDDLE SCHOOL	Cheney	KS	United States	919.0	61538B	Bandits	Kansas	United States	22.8	17.8	38.7	20.8	171.0
408	74100D	dGoats	CONCORDIA JR/SR HIGH SCHOOL	Omaha	NE	United States	966.0	74100D	dGoats	Nebraska	United States	22.7	14.9	58.2	43.3	174.0
402	73352B	Ajax	Vinton Middle School	Vinton	LA	United States	966.0	73352B	Ajax	Louisiana	United States	22.7	17.3	39.0	21.7	175.0
384	69414T	Tardigrades	ANNIE CAMP JR. HIGH SCHOOL	Jonesboro	AR	United States	966.0	69414T	Tardigrades	Arkansas	United States	22.7	15.1	36.4	21.3	176.0
332	40994A	Zoomin' Aluminum	Dr. Phinnize J. Fisher Middle School	Greenville	SC	United States	966.0	40994A	Zoomin' Aluminum	South Carolina	United States	22.7	7.4	41.9	34.6	180.0
261	15486G	Spark	VISTA SCHOOL	IVINS	UT	United States	966.0	15486G	Spark	Utah	United States	22.7	41.1	70.8	29.7	181.0
37	663T	Manual Transmission	CHATTANOOGA CHRISTIAN SCHOOL	Chattanooga	TN	United States	966.0	663T	Manual Transmission	Tennessee	United States	22.7	14.2	42.7	28.5	184.0
286	20315B	Marcelline Robotics	Collège Sainte-Marcelline	Montreal	QC	Canada	966.0	20315B	Marcelline Robotics	Quebec	Canada	22.7	17.3	63.6	46.3	186.0
419	77240G	The Dysfunctional	RICHARD H. GETTYS MIDDLE	Easley	SC	United States	1013.0	77240G	The Dysfunctional	South Carolina	United States	22.6	10.6	41.4	30.8	188.0
136	4461A	RoboColts	Ruth Fisher Middle School	Tonopah	AZ	United States	1013.0	4461A	RoboColts	Arizona	United States	22.6	27.7	49.5	21.7	191.0
143	4886H	Yogurt	Thetford Academy	Thetford	VT	United States	1013.0	4886H	Yogurt	New Hampshire/Vermont	United States	22.6	5.3	34.8	29.5	193.0
122	3590B	Hawaiian Kids	Waialua High & Intermediate School	Waialua	HI	United States	1013.0	3590B	Hawaiian Kids	Hawaii	United States	22.6	14.2	51.4	37.2	195.0
401	73352A	The Megaminds	VINTON MIDDLE SCHOOL	Vinton	LA	United States	1054.0	73352A	The Megaminds	Louisiana	United States	22.5	13.2	33.0	19.8	198.0
364	61187E	AR: Mechanikal Advantage	ALLENDALE MIDDLE SCHOOL	Allendale	MI	United States	1054.0	61187E	AR: Mechanikal Advantage	Michigan	United States	22.5	1.4	31.5	30.1	199.0
306	27301B	Papio Hunters	Waianae Intermediate School	Waianae	HI	United States	1054.0	27301B	Papio Hunters	Hawaii	United States	22.5	15.6	43.6	28.0	202.0
269	18000A	Iron Patriots - Scrappy Doo	Sullivan East Middle School	Bluff City	TN	United States	1054.0	18000A	Iron Patriots - Scrappy Doo	Tennessee	United States	22.5	9.1	39.0	30.0	203.0
257	14287A	The Panthers of Coding	DU PONT MIDDLE SCHOOL	Belle	WV	United States	1106.0	14287A	The Panthers of Coding	West Virginia	United States	22.4	9.9	31.4	21.5	210.0
20	315E	Paradigm	Paradigm	Cupertino	CA	United States	1106.0	315E	Paradigm	California - Region 2	United States	22.4	0.1	41.0	40.8	212.0
85	1737Y	Blue Ribbon	International Robotics Academy	Almaty		Kazakhstan	1106.0	1737Y	Blue Ribbon	Kazakhstan	Kazakhstan	22.4	30.8	68.7	37.9	213.0
217	9123X	Shanghai RuiGuan Team 9123X	ShangHai RuiGuan	Shanghai	Shanghai	China	1106.0	9123X	Shanghai RuiGuan Team 9123X	China	China	22.4	30.1	89.3	59.2	216.0
