	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
1164	1143	1492V	W.A.S.A.B.I.	Washington	United States	22.3	23.5	54.4	30.9	227
1160	1143	673B	Alpha Entity	Idaho	United States	22.3	3.6	40.3	36.7	228
1154	1143	293T	Solstice	Pennsylvania - East	United States	22.3	23.3	52.3	29.0	229
1183	1143	11055F	Hog Riders	Idaho	United States	22.3	11.3	42.5	31.2	230
1249	1195	98992B	Crockpot Cereal	Ohio	United States	22.2	6.2	44.1	38.0	231
1247	1195	85403D	Robo sapiens	West Virginia	United States	22.2	15.3	34.9	19.6	232
1244	1195	69414B	Sleep Deprived	Arkansas	United States	22.2	-2.9	23.4	26.3	233
1243	1195	68561G	West Holmes G	Ohio	United States	22.2	7.1	35.0	27.9	234
1239	1195	42111A	Atomic	Ohio	United States	22.2	4.6	34.0	29.4	235
1234	1195	25312K	Ameca	West Virginia	United States	22.2	19.1	34.7	15.5	236
1232	1195	13331A	Prescott	Australia	Australia	22.2	28.2	47.0	18.8	237
1229	1195	9290B	Hereford Zone Robotics	Maryland	United States	22.2	14.8	46.7	31.9	238
1222	1195	5156G	Insert Text Here	Maine	United States	22.2	17.8	38.6	20.9	239
1215	1195	1338W	White HEAT	Arkansas	United States	22.2	7.9	34.0	26.1	240
1214	1195	1254A	Antidisestablishmentarianism	Ohio	United States	22.2	9.8	52.5	42.7	241
1210	1195	792Y	Reroll	California - Region 4	United States	22.2	30.1	59.7	29.6	242
1209	1195	663V	The Vipers	Tennessee	United States	22.2	15.6	31.9	16.3	243
1230	1195	9537A	Cyber Cowboys	California - Region 2	United States	22.2	8.5	36.4	27.9	244
1286	1241	47969E	Mechanized Metal	Alabama	United States	22.1	18.0	49.1	31.2	245
1305	1241	99406A	Curran Robotics A	California - Region 3	United States	22.1	16.2	37.4	21.2	246
1303	1241	95694B	Winters Middle School Cardinals	California - Region 2	United States	22.1	12.1	41.8	29.6	247
1293	1241	68689V	Are You 4 Real	California - Region 4	United States	22.1	21.8	44.1	22.3	248
1291	1241	61187A	AR: A Team	Michigan	United States	22.1	6.8	28.6	21.8	249
1290	1241	59200F	59200F	California - Region 2	United States	22.1	13.9	54.9	41.0	250
1287	1241	57711N	ZipTies	Tennessee	United States	22.1	-2.7	33.2	35.8	251
1283	1241	14144B	The Dragon Brothers	Missouri	United States	22.1	14.6	44.8	30.2	252
1262	1241	2668A	Bat-o-bots	Texas - Region 4	United States	22.1	30.1	48.8	18.7	253
1276	1241	7830P	ACP Noble Knights	Arizona	United States	22.1	22.4	54.1	31.7	254
1275	1241	7830K	ACP Noble Knights	Arizona	United States	22.1	21.5	48.1	26.6	255
1274	1241	7481C	CobraBots	Texas - Region 3	United States	22.1	15.4	43.1	27.7	256
1268	1241	4810E	S. P. A.	Ohio	United States	22.1	3.9	24.7	20.8	257
1267	1241	4810A	3 Musketeers	Ohio	United States	22.1	-1.8	34.6	36.4	258
1250	1241	14A	Avengers	Virginia	United States	22.1	18.7	38.4	19.7	259
1277	1241	7842F	Robotics71 - F	Vancouver Island (BC)	Canada	22.1	29.7	54.6	24.9	260
1354	1297	33705A	LA Matrix	Louisiana	United States	22.0	5.4	25.9	20.5	261
1365	1297	79298J	Crazy Aces	Colorado	United States	22.0	16.6	38.7	22.1	262
1367	1297	95070G	Redwood Robotics	California - Region 2	United States	22.0	3.4	39.7	36.3	263
1364	1297	74947D	Fenix	Quebec	Canada	22.0	13.2	51.4	38.2	264
1361	1297	65292H	CMS_H	Oklahoma	United States	22.0	2.8	33.3	30.5	265
1359	1297	48643A	Sproul Junior High	Colorado	United States	22.0	1.2	27.2	26.0	266
1358	1297	45784E	Tesla's Tinkerers	Virginia	United States	22.0	14.5	41.1	26.6	267
1350	1297	19072C	WVMS Dragons: Singe	Pennsylvania - East	United States	22.0	13.0	41.2	28.2	268
1310	1297	462X	Wolverines	California - Region 4	United States	22.0	2.0	44.3	42.3	269
1344	1297	10012G	Ten Ton Robotics	British Columbia (BC)	Canada	22.0	13.2	52.3	39.0	270
1343	1297	9447A	RoboPhoenixes	South Carolina	United States	22.0	13.7	49.0	35.3	271
1338	1297	7690W	7690W - FJH Stumble Guys	California - Region 3	United States	22.0	17.9	36.7	18.8	272
1333	1297	5233M	Minotaurs	Nebraska	United States	22.0	-9.5	28.5	38.0	273
1320	1297	1028Y	Ohio-Express	Nebraska	United States	22.0	26.2	60.7	34.5	274
1315	1297	663X	Collateral Damage	Tennessee	United States	22.0	18.8	42.7	23.9	275
1308	1297	323E	Sprockets	Indiana	United States	22.0	-27.6	43.4	71.0	276
1347	1297	12012A	HMS 12012 A	Oregon	United States	22.0	21.1	35.7	14.6	277
1424	1359	75442X	X-Factor	Texas - Region 2	United States	21.9	-0.4	35.7	36.1	278
1423	1359	74403A	Hornets	Oklahoma	United States	21.9	11.6	32.7	21.1	279
1421	1359	62880B	Xiao Man Tou (小馒头)	New York-South	United States	21.9	-3.8	41.2	45.0	280
1416	1359	39702D	New Hope Robotics	Mississippi	United States	21.9	16.4	45.5	29.1	281
1409	1359	13765Y	MTS_Excalibur	United Kingdom	United Kingdom	21.9	13.6	51.1	37.5	282
1407	1359	10261A	Sullivan Central Middle	Tennessee	United States	21.9	8.1	33.1	25.0	283
1404	1359	9142S	Scatter Zone	Oklahoma	United States	21.9	-2.9	24.3	27.3	284
1401	1359	8878J	J. O. D	Southern New England	United States	21.9	14.7	37.6	22.9	285
1396	1359	7135Z	The DONminators	Maryland	United States	21.9	-14.3	20.9	35.2	286
1388	1359	4233X	The Unknowns	Kentucky	United States	21.9	2.6	40.5	37.8	287
1383	1359	2627E	Demotortized	Arizona	United States	21.9	21.8	51.2	29.4	288
1377	1359	2011X	Xtreme	Ohio	United States	21.9	2.0	32.8	30.8	289
1375	1359	1457V	VOODOO	Virginia	United States	21.9	-15.0	28.3	43.3	290
1373	1359	673D	Spinney Team	Idaho	United States	21.9	8.6	43.6	35.0	291
1400	1359	8781A	OK Robotics	California - Region 3	United States	21.9	14.7	35.2	20.5	292
1470	1420	26000D	Krazy Katz	Kansas	United States	21.8	10.7	33.7	23.0	293
1488	1420	98548K	Binary Bot	Utah	United States	21.8	17.0	46.0	29.0	294
1487	1420	97310C	Mechanics	Ohio	United States	21.8	16.8	44.4	27.6	295
1483	1420	73839C	Central Robo Techs3	Arkansas	United States	21.8	12.0	32.5	20.5	296
1481	1420	66465D	Steel Devils IV	West Virginia	United States	21.8	-2.5	27.1	29.6	297
1478	1420	45784C	DaVinci's Visionaries	Virginia	United States	21.8	7.3	34.4	27.1	298
1472	1420	28080A	Rad Radiation	Pennsylvania - East	United States	21.8	13.7	52.3	38.6	299
1471	1420	28006A	Alderman Industries	Texas - Region 2	United States	21.8	35.2	70.2	35.0	300
1464	1420	9364T	Iron Eagles - Treachery	Tennessee	United States	21.8	8.8	33.3	24.6	301
1468	1420	16699Y	Overclock MS	New York-South	United States	21.8	34.1	66.8	32.7	302
1461	1420	9039Z	RickRolling	Delmarva	United States	21.8	15.3	37.1	21.8	303
1457	1420	8757B	STEAM-Ed Robotics B	New Zealand	New Zealand	21.8	25.5	68.2	42.7	304
1456	1420	8686D	Looney Toons	South Carolina	United States	21.8	9.4	40.7	31.3	305
1452	1420	7700M	Rolling Robots	California - Region 4	United States	21.8	14.4	53.4	39.0	306
1451	1420	7192F	The Masked Bandits	Minnesota	United States	21.8	24.8	43.7	18.9	307
1449	1420	6390Z	Cyber Bots	Ohio	United States	21.8	2.0	26.6	24.6	308
1448	1420	6047S	Syborgz	Colorado	United States	21.8	14.2	37.0	22.8	309
1431	1420	80Y	VEXMEN: Nocturne	Pennsylvania - East	United States	21.8	23.5	53.6	30.0	310
