	Team	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	MiddleSchoolRank
31	7830A	1743.0	7830A	ACP Noble Knights	Arizona	United States	21.3	18.8	46.1	27.4	407.0
76	89878D	1805.0	89878D	Dream Team	South Carolina	United States	21.2	18.7	44.4	25.7	420.0
16	2463A	1805.0	2463A	Golden Hawks Intermediate	Hawaii	United States	21.2	3.1	48.3	45.2	426.0
55	39702F	1880.0	39702F	New Hope Robotics	Mississippi	United States	21.1	12.2	37.7	25.5	446.0
38	10001C	2029.0	10001C	Sponge Bot Spare Parts	Minnesota	United States	20.9	17.8	41.4	23.7	485.0
45	18000J	2084.0	18000J	Iron Patriots - Jack Jack	Tennessee	United States	20.8	-2.9	29.4	32.3	499.0
32	7831F	2084.0	7831F	That's No Moon, It's a Flexwheel!	Maine	United States	20.8	4.7	26.1	21.4	510.0
52	29651F	2212.0	29651F	Just Hack It	South Carolina	United States	20.6	15.5	36.8	21.3	538.0
70	77701A	2281.0	77701A	『      』	Chinese Taipei	Taiwan	20.5	12.1	63.1	51.0	548.0
12	1304X	2281.0	1304X	Flying Solo	Kansas	United States	20.5	-2.5	33.6	36.1	561.0
57	48884A	2469.0	48884A	Gear Grinders	California - Region 4	United States	20.3	9.4	60.5	51.2	598.0
73	81011W	2469.0	81011W	SUPER BEAR	China	China	20.3	32.3	104.5	72.2	605.0
7	792G	2469.0	792G	Thursday Frogs	California - Region 4	United States	20.3	-2.8	34.0	36.8	616.0
59	56772A	2723.0	56772A	St. Mary Robotics	Kentucky	United States	20.0	-7.9	45.5	53.5	664.0
75	88825B	2723.0	88825B	Artemis	China	China	20.0	20.4	86.4	66.0	673.0
41	11045A	2723.0	11045A	UnderBot	Chinese Taipei	Taiwan	20.0	4.1	71.4	67.3	680.0
74	84927A	2819.0	84927A	Short Circuit	Virginia	United States	19.9	10.0	31.1	21.1	705.0
42	13460X	3162.0	13460X	SE Mecharauders	New York-North	United States	19.5	20.4	43.2	22.8	811.0
35	9039Y	3162.0	9039Y	Kraken	Delmarva	United States	19.5	5.5	30.5	25.0	813.0
26	6199D	3239.0	6199D	WiredCats D	Georgia	United States	19.4	-10.1	24.0	34.2	839.0
20	3333X	3329.0	3333X	X-treme Bot	Michigan	United States	19.3	4.3	37.1	32.8	863.0
54	37816C	3503.0	37816C	Sweet & Salty	Ohio	United States	19.1	-12.3	24.6	36.9	903.0
17	2775A	3503.0	2775A	Jackson Area Robotics	Tennessee	United States	19.1	-8.9	26.5	35.4	930.0
0	14Z	3843.0	14Z	Happy Oven Mitts	Virginia	United States	18.7	-3.0	23.6	26.7	1031.0
81	99656A	4023.0	99656A	Barnetuckee	Ohio	United States	18.5	8.9	52.3	43.4	1073.0
18	3168X	4123.0	3168X	Rubixcoders	New Zealand	New Zealand	18.4	-1.3	33.6	34.9	1124.0
78	97310A	4682.0	97310A	Andrometa	Ohio	United States	17.8	-4.3	41.8	46.2	1264.0
58	52800B	4779.0	52800B	Crispy Fried Chicken	Colorado	United States	17.7	-5.4	23.0	28.4	1285.0
22	4275B	4876.0	4275B	CCK-2	Hong Kong	Hong Kong	17.6	13.4	73.8	60.3	1335.0
46	19291Z	4876.0	19291Z	Mom's Favorite	Ohio	United States	17.6	-16.4	18.8	35.2	1343.0
47	20196A	5231.0	20196A	Spiky Dinos	New York-South	United States	17.2	10.2	47.0	36.8	1459.0
51	27457A	5650.0	27457A	TRUMAN VEX	New Mexico	United States	16.7	-15.9	17.8	33.7	1552.0
11	1247B	5900.0	1247B	KitFingers	Texas - Region 3	United States	16.4	-25.8	11.8	37.6	1635.0
21	4073G	6210.0	4073G	VEX JETS	California - Region 3	United States	16.0	-22.8	12.5	35.3	1716.0
56	45009V	6364.0	45009V	The Water Dragons	Texas - Region 1	United States	15.8	-14.6	33.2	47.7	1747.0
49	23612T	6524.0	23612T	Cycle	Arkansas	United States	15.6	4.3	34.8	30.5	1803.0
23	4610Y	6665.0	4610Y	Flakey Celery	New Jersey	United States	15.4	-30.4	18.0	48.4	1860.0
68	74177A	7120.0	74177A	Metal Benders	Nevada	United States	14.7	-5.0	29.1	34.1	1947.0
66	71678B	7299.0	71678B	TPCS Galahad	Indiana	United States	14.4	-46.2	14.8	61.1	1979.0
4	388A	8034.0	388A	瑞卜德 388A	China	China	13.0	-9.2	45.8	54.9	2133.0
15	2088D										
