	teamNumber	teamName	Region	Country	trueskill	ccwm	opr	dpr	Ranking	DriverSkill	ProgrammingSkill	Total_Awards	champion	finalists	excellence	skillaward
46	63724B	University School Sharks Robotics	Florida - South	United States	21.7	19.4	43.0	23.6	323.0	108	62	2	1	0	0	0
48	663T	Manual Transmission	Tennessee	United States	22.7	14.2	42.7	28.5	184.0	121	42	4	0	1	2	1
49	66465F	Steel Devils VI	West Virginia	United States	24.3	16.8	45.3	28.5	57.0	118	77	3	1	0	0	0
50	69414Z	KLK Canes	Arkansas	United States	24.6	25.6	46.9	21.3	44.0	112	59	7	2	0	0	4
51	71300D	Jont	Nevada	United States	23.2	26.9	64.7	37.7	132.0	103	85	2	1	0	0	1
53	7192F	The Masked Bandits	Minnesota	United States	21.8	24.8	43.7	18.9	307.0	137	61	7	2	0	2	0
54	73352C	Aces	Louisiana	United States	23.3	12.0	21.2	9.2	122.0	59	16	2	1	0	1	0
56	7481C	CobraBots	Texas - Region 3	United States	22.1	15.4	43.1	27.7	256.0	92	35	3	0	2	0	0
58	7690W	7690W - FJH Stumble Guys	California - Region 3	United States	22.0	17.9	36.7	18.8	272.0	73	15	3	1	1	0	0
59	77701A	『 』	Chinese Taipei	Taiwan	20.5	12.1	63.1	51.0	548.0	157	101	4	2	0	1	0
60	7830A	ACP Noble Knights	Arizona	United States	21.3	18.8	46.1	27.4	407.0	116	59	2	1	0	1	0
62	78759D	Storm Bots	Texas - Region 4	United States	23.6	26.5	48.2	21.7	96.0	132	108	5	2	1	1	1
63	79298J	Crazy Aces	Colorado	United States	22.0	16.6	38.7	22.1	262.0	95	57	3	1	0	1	0
65	81011W	SUPER BEAR	China	China	20.3	32.3	105.0	72.2	605.0	202	0	3	1	0	1	0
67	8686G	Gorrillas	South Carolina	United States	21.5	14.4	41.7	27.3	365.0	123	63	5	0	0	0	3
68	8781A	OK Robotics	California - Region 3	United States	21.9	14.7	35.2	20.5	292.0	80	22	5	1	2	2	0
69	884A	Space Pandas	California - Region 4	United States	24.3	12.5	55.4	42.9	60.0	161	114	14	1	2	2	2
70	88825B	Artemis	China	China	20.0	20.4	86.4	66.0	673.0	213	223	6	1	0	0	1
71	89878D	Dream Team	South Carolina	United States	21.2	18.7	44.4	25.7	420.0	72	39	5	1	0	2	0
72	9039Y	Kraken	Delmarva	United States	19.5	5.5	30.5	25.0	813.0	76	40	2	0	1	1	0
73	9123X	Shanghai RuiGuan Team 9123X	China	China	22.4	30.1	89.3	59.2	216.0	93	9	1	1	0	0	0
74	93303R	The NPCs	Maine	United States	21.4	5.8	31.9	26.1	381.0	62	26	5	1	1	2	0
75	938X	Blaze Robotics Qubits	Washington	United States	25.4	46.1	72.7	26.6	24.0	197	162	9	4	0	1	0
76	9447A	RoboPhoenixes	South Carolina	United States	22.0	13.7	49.0	35.3	271.0	99	65	6	1	1	1	1
78	98992A	Ankle Assassins	Ohio	United States	24.3	30.9	68.7	37.8	56.0	133	102	4	2	2	0	0
79	99116Y	Probotics	California - Region 2	United States	26.2	33.1	77.2	44.1	9.0	163	48	7	3	3	0	0
80	99656A	Barnetuckee	Ohio	United States	18.5	8.9	52.3	43.4	1073.0	122	92	2	1	0	0	0
